Personaggio;Uair OOS;Zair to Uair;DA at ledge;;Heal Percentages;;;;;;;;;;;;;;;;;;;;;Tumble->;Sweet Zair;;;;Sour Zair;;;;Sour F-Air;;;;Sour F-tilt;;;;SH sour B-air;;;;Upthrow tech chase: Battlefield;Yoshi's Story;Town&City;MaxRage at 0%;Battlefield;;;;Smashville;;;;Lylat Middle Platform;;;;Lylat Side Platform;;;;Yoshi's Story;;;;Up-throw kill%;;;;Up-smash;;;;D-Air loop;;;;;;Notes for D-Air loop;SH B-air, B-air;;;--;Utilt tech chase;BF(side);;;YS(side);;;;PS2;;;;SV;;;;T+C(side);;;;Pressure with Psi-Magnet Uair;Good trade;Bad Trade;Loses;N-airdodge;Notes;-
Corrin;Yes;No;No;;Dragon Fang Shot;8.4 to 23.1;;;;;;;;;;;;;;;;;;;;;93;86;64;44;134;124;94;66;59;57;53;49;113;111;103;95;48;47;42;38;4-16;12-24;0-9;75;60;59;54;49;70;68;63;58;69;68;62;58;58;56;51;47;73;71;65;60;148;144;132;120;81;79;73;67;67;65;60;55;Yes;Yes;;49;47;42;37;7-22;6-20;1-15;0-10;15-32;12-28;7-22;3-17;12-29;9-26;4-20;0-15;15-32;12-28;8-24;3-19;43-52;39-48;33-42;27-36;Yes;;;;;;-
Daisy;Yes;Yes;Yes;~100;Bob-omb;30;Toad;Random;;;;;;;;;;;;;;;;;;;88;82;61;42;128;118;89;63;56;54;50;47;108;105;98;91;46;45;41;35;0-10;5-16;--;--;50;49;45;40;58;57;52;48;58;56;52;47;49;47;43;39;60;58;54;49;141;137;125;114;76;75;69;63;63;62;56;51;Yes;Yes;;48;47;42;37;6-19;5-16;1-11;0-7;12-27;9-24;4-19;0-14;8-25;6-22;1-17;0-12;12-27;9-25;5-20;1-15;38-47;35-44;29-38;24-33;;UpB;;;;;-
Dark Pit;Yes;No;No;;Silver Bow;11.6 to 29.5;;;;;;;;;;;;;;;;;;;;;92;85;63;44;132;123;93;65;58;57;52;49;122;119;111;101;53;51;46;41;1-14;9-21;0-3;75;57;55;51;46;66;64;59;55;66;64;59;53;55;53;48;44;68;66;61;56;146;142;130;119;80;78;72;66;66;64;59;54;Yes;Yes, But;DI in front of D.Pit for the last hit in order to get the loop going on % where it doesn't spike them up.;57;55;50;45;7-22;5-19;1-14;0-9;14-31;11-27;6-21;2-16;11-28;8-24;3-19;0-14;15-31;12-29;7-22;3-18;42-50;38-47;32-41;27-35;;;;Up-Smash;Yes;;-
Dark Samus;Yes;Yes;Yes;~109;Charge Shot;10.5 to 30;Bomb;10.5;;;;;;;;;;;;;;;;;;;97;90;67;47;141;131;99;69;62;60;56;52;119;117;108;101;53;50;45;40;1-16;11-22;0-5;Max;59;57;52;48;68;66;61;56;67;66;60;55;56;55;50;46;70;68;63;58;158;154;141;129;88;86;79;73;71;69;63;58;Yes;Yes, But;DI in front of D. Samus for the last hit in order to get the loop going on % where it doesn't spike them up.;55;54;48;43;8-29;6-24;2-17;0-14;18-35;15-33;10-26;5-21;14-32;11-29;6-23;2-18;18-36;15-33;10-27;5-21;47-56;44-53;37-46;32-39;;;;Up-B;Yes;;-
Diddy Kong;No;No;No;;Rocketbarrel Boost;30;;;;;;;;;;;;;;;;;;;;;89;82;61;42;128;119;90;63;56;55;51;47;108;106;98;91;47;45;40;36;0-10;5-17;0;35;60;59;54;49;69;67;62;57;68;64;59;54;58;57;52;47;70;69;63;59;140;137;125;114;77;75;69;63;64;62;57;52;Yes, But;Yes;Very rarely don't work.;48;46;41;37;6-20;5-18;1-13;0-8;13-28;10-25;5-20;1-15;10-27;7-23;2-18;0-13;13-28;10-25;6-20;2-15;39-48;36-45;30-39;25-33;;;;Up-Smash;Yes;;-
Donkey Kong;Yes;Yes;No;;;;;;;;;;;;;;;;;;;;;;;;107;99;74;51;154;143;108;76;68;67;62;58;131;128;119;110;57;55;49;44;13-26;22-32;0-14;Max;69;67;62;57;81;79;73;67;80;78;72;67;67;65;60;54;83;81;75;69;171;167;153;140;97;94;87;81;79;77;71;66;Yes, But;No;DI in front of DK around the 2nd hit to the loops. Works in the back flawlessly and DK turnsaround. Easier with rage.;57;56;50;45;12-34;9-30;3-25;0-18;25-43;21-39;16-33;10-27;21-41;17-37;12-30;7-25;26-43;22-40;16-33;11-27;56-64;52-61;45-53;39-46;;;;Aerial Up-B;Yes;;-
Dr. Mario;Inc;No;Yes;106;;;;;;;;;;;;;;;;;;;;;;;93;86;64;44;134;124;94;66;59;57;53;49;113;111;103;95;49;47;42;37;0-12;6-18;0-2;50;59;56;52;47;68;66;61;56;67;65;60;55;56;55;50;45;69;68;62;58;147;143;131;119;81;79;73;67;67;65;60;55;Yes, But;Yes, But;Don't DI fully In if it hits in the back. You can fully DI in if you have 100% rage or more.;48;46;41;38;7-22;6-20;1-15;0-10;15-32;12-28;7-22;3-17;11-29;8-26;4-20;0-15;15-32;12-28;8-24;3-19;43-52;39-48;33-42;28-36;;;;N-air/Up-B;Yes;;-
Duck Hunt;No;Yes;Yes;98;Trick Shooting;21;Clay Pigeon;5.3;;;;;;;;;;;;;;;;;;;87;80;60;41;126;116;88;62;55;53;49;46;106;104;96;89;46;44;39;35;0-6;1-13;--;--;53;51;47;43;63;61;56;52;62;61;56;51;50;49;45;41;65;63;58;52;138;135;123;113;76;74;68;63;62;60;55;50;No;Yes;;42;40;36;32;6-19;5-15;0-11;0-6;11-26;8-23;4-18;0-14;8-24;5-21;1-16;0-12;11-26;9-24;4-19;0-14;38-46;34-43;28-36;23-32;Yes;;;;;;-
Falco;Inc;No;Yes;97;Blaster;6.3;;;;;;;;;;;;;;;;;;;;;85;78;58;40;123;114;86;60;53;52;48;45;104;101;94;87;44;43;38;34;0-8;3-13;--;--;58;56;52;47;66;64;59;55;66;64;59;54;55;54;49;45;;64;59;55;134;131;120;109;73;71;64;60;60;59;54;49;Yes;Yes;Rage makes the 2nd loops slightly more inconsistant.;46;44;39;34;6-19;4-15;0-10;0-6;10-25;8-23;3-18;0-12;7-23;5-20;0-15;0-11;11-25;8-23;4-18;0-13;35-45;32-42;27-35;22-31;;;;N-air;Yes;;-
Fox;Inc;No;Sweetspot;91;Blaster;6.3;;;;;;;;;;;;;;;;;;;;;82;76;57;39;119;111;84;59;52;50;47;43;100;98;91;85;43;42;37;33;0-8;4-15;--;--;53;52;47;43;60;59;54;50;60;58;54;49;51;50;45;41;60;59;54;50;131;127;116;106;69;68;62;57;58;57;52;47;Yes;Yes;;57;55;50;45;5-17;4-14;0-9;0-5;10-24;7-22;3-16;0-12;7-22;4-19;0-13;0-10;10-24;8-22;4-16;0-12;35-45;31-39;26-33;21-28;;N-air;;Down-B;;Shine beats Uair but can be N-airdodged, Nair trades in Lucas' favor (0.4%) with Uair but lingers too long for N-airdodge, Fox also needs to predict your drift and fastfall;-
Ganondorf;Yes;No;No;;;;;;;;;;;;;;;;;;;;;;;;102;95;71;49;148;137;104;73;65;64;59;55;125;123;114;106;55;53;47;42;16-27;24-34;1-17;Max;69;67;62;56;79;77;71;65;78;76;70;65;66;65;59;54;79;77;71;65;165;161;147;135;91;89;82;76;75;73;67;x;Yes;No;DI in front of Ganondorf for the last hit in order to get the loop going on % where it doesn't spike them up. Doesn't work with max Rage;56;54;49;44;10-32;7-28;2-22;0-16;22-40;19-36;13-30;8-24;18-37;15-34;10-28;5-22;23-40;19-37;14-30;9-25;54-62;48-57;42-50;36-43;Yes;;;;;;-
Greninja;No;No;No;;;;;;;;;;;;;;;;;;;;;;;;88;81;61;42;127;118;89;62;55;54;50;46;107;105;97;90;46;45;40;35;0-12;7-18;0-2;35;57;55;51;46;65;63;59;53;64;63;58;53;55;53;49;44;66;65;60;55;139;136;124;113;75;73;68;62;63;61;56;51;Yes;Yes;;56;55;49;45;6-20;5-17;0-13;0-7;13-29;10-25;5-20;1-15;10-26;7-23;2-17;0-13;13-29;10-25;6-20;2-15;39-47;36-44;30-38;25-33;Yes;;;;;;-
Hero;Yes;Yes;Yes;108;Frizz;18.9;Frizzle;37.8;Kafrizz;30 / 6.3;Kazap;42;Snooze;0;Sizz;3.2 / 25.2;Sizzle;6.3 / 30;Bang;3.2 / 25.2 (tot: 28.4);Kaboom;4.4 / 30;Whack;2.1;Thwack;6.3;94;87;65;45;136;126;95;67;60;58;54;50;115;113;104;97;50;48;43;38;2-15;10-22;0-4;50;61;59;54;50;70;68;63;58;70;68;63;58;58;57;52;47;72;70;65;60;150;146;134;123;83;81;75;69;68;67;61;56;No, But;No;DI in front of Hero for the last hit in order to get the loop going on % where it doesn't spike them up.;50;48;43;38;7-25;6-21;1-15;0-11;16-33;13-30;8-23;3-19;12-30;9-27;5-21;0-16;16-33;13-30;8-25;3-19;44-53;41-49;35-43;29-37;;Up-B;;;No;;-
Ice Climbers;No;No;Yes;103;Blizzard (duo / solo);68.1 / 34.1;;;;;;;;;;;;;;;;;;;;;90;83;62;43;130;120;91;64;57;55;51;48;110;107;99;93;47;46;41;36;0-2;0-9;--;--;53;52;48;44;61;60;55;50;60;58;53;46;51;49;45;41;63;62;57;52;142;138;126;115;80;78;71;66;64;63;57;52;Yes, But;Yes, But;Nana exists;49;48;43;38;6-21;5-18;1-13;0-8;13-28;10-25;5-20;1-15;10-27;7-23;2-18;0-13;13-28;10-26;6-20;2-16;40-49;37-46;31-39;26-35;;Up-smash;Up-smash;;Yes;Nana can trade with Up-smash or N-air, Sopo has No options;-
Ike;Yes;No;No;;;;;;;;;;;;;;;;;;;;;;;;97;90;67;46;140;130;98;69;62;60;56;52;119;116;108;100;52;50;44;39;6-19;15-25;0-8;75;64;62;57;52;74;72;66;61;73;71;66;61;61;59;54;50;76;74;68;63;156;152;139;127;86;84;78;72;71;69;63;58;Yes;Yes, But;DI in front of Ike for the last hit in order to get the loop going on % where it doesn't spike them up. After 50% rage this doesn't matter;52;50;45;40;8-27;6-24;1-19;0-14;18-35;15-32;10-26;5-21;14-33;11-29;6-23;2-18;18-35;15-32;10-27;5-21;47-56;43-52;37-46;31-39;Yes;;;;;;-
Incineroar;Yes;No;No;;;;;;;;;;;;;;;;;;;;;;;;101;94;70;49;146;136;103;72;65;63;59;54;124;121;113;105;54;52;46;40;11-23;20-30;0-14;125;70;68;63;58;80;78;72;68;79;77;71;61;67;65;60;55;82;80;74;68;164;160;146;134;91;89;82;76;74;72;66;61;Yes;Yes;;57;55;50;45;9-31;7-27;2-21;0-16;22-39;18-35;13-29;8-24;18-37;15-34;9-28;4-22;22-39;19-36;13-29;8-24;53-62;48-56;41-49;35-43;Yes;;;;;;-
Inkling;No;No;Yes;106;Splattershot (1 B press);2.6;Splat Bomb;22.4;;;;;;;;;;;;;;;;;;;91;84;63;43;131;122;92;64;57;56;52;48;111;108;101;93;48;46;41;37;0-10;4-18;--;--;58;56;52;47;67;66;60;56;67;65;60;55;55;54;49;45;69;67;62;57;143;139;127;116;79;77;71;65;65;64;58;53;Yes;Yes;;46;45;40;35;7-21;5-19;1-14;0-9;14-29;11-26;6-21;2-16;10-27;7-24;3-19;0-14;14-29;11-26;6-21;2-16;41-49;37-46;32-40;26-34;Yes;;;;;;-
Isabelle;No;Yes;Yes;101;Pocket: PK-Thunder;10;Pocket: PK-Fire;12;;;;;;;;;;;;;;;;;;;88;81;61;42;127;118;89;62;55;54;50;46;107;105;97;90;46;45;40;35;0-3;0-10;--;--;51;50;45;41;60;58;53;49;59;58;53;48;49;48;43;39;61;60;55;50;140;136;124;114;77;75;69;64;63;61;56;51;Yes;Yes;;48;46;42;37;6-19;5-16;0-11;0-7;11-27;9-24;4-19;0-14;8-24;5-22;1-17;0-12;12-27;9-24;5-19;0-14;38-48;35-44;29-38;24-32;Yes;;;;;;-
Ivysaur;No;No;Yes;~103;;;;;;;;;;;;;;;;;;;;;;;92;85;63;44;132;123;93;65;58;57;52;49;112;110;102;94;48;47;42;37;0-7;2-15;--;--;56;54;50;45;65;63;58;53;65;62;57;53;54;52;47;43;66;65;59;55;145;141;129;118;81;79;73;67;66;64;59;54;Yes;Yes;;51;49;44;40;7-22;5-19;1-14;0-9;14-31;11-27;6-21;2-16;11-28;8-24;3-19;0-14;15-32;12-27;7-22;3-17;42-50;38-47;32-41;27-35;Yes;;;;;;-
Jigglypuff;No;Yes;Yes;90;;;;;;;;;;;;;;;;;;;;;;;78;72;54;37;113;105;79;55;49;47;44;41;95;93;86;80;40;39;35;31;0-9;4-14;0;35;40;39;35;32;47;46;42;38;47;45;41;37;39;38;34;30;48;47;43;39;123;120;109;100;64;62;57;52;54;53;48;44;Yes;Yes;;44;42;38;34;4-10;3-8;0-4;0;4-19;3-15;0-12;0-7;4-16;3-13;0-9;0-5;5-19;3-16;0-11;0-7;28-37;25-34;21-29;16-24;;;;Down-B;Yes;;-
Joker;Yes;No;Pull-up;104;Eiha/ Eihagon;2;;;;;;;;;;;;;;;;;;;;;90;83;62;43;130;121;91;64;57;56;52;48;110;108;100;93;48;46;41;36;2-15;10-20;0-5;75;59;57;52;48;67;65;60;55;66;65;60;55;56;55;50;46;68;67;62;57;143;139;127;116;78;76;70;64;65;63;58;53;Yes;Yes;Pretty hard to continue after Joker gets popped up due to hit hitbox shifting.;54;52;47;42;7-21;5-19;1-14;0-9;14-29;11-26;6-21;2-16;11-27;8-24;3-19;0-14;14-29;11-26;7-21;2-16;41-49;37-46;32-40;26-34;Yes;;;;;;-
Ken;Yes;No;Yes;~108;Hadoken;9.5;Hadoken (Heavy);11.6;True Hadoken;14.5;;;;;;;;;;;;;;;;;95;88;66;45;137;127;96;68;60;59;55;51;116;114;106;98;50;49;43;39;6-18;14-24;0-8;75;62;60;55;51;71;69;63;58;70;68;63;58;59;58;53;49;72;71;65;60;141;137;125;114;86;84;77;71;69;67;62;56;Yes;Yes;Sometimes decided to give a sour hit.;53;52;46;42;7-26;6-22;1-16;0-11;17-34;14-31;9-25;4-20;14-32;10-28;6-22;1-17;17-34;14-31;9-26;5-20;47-55;42-50;36-44;30-38;;;;Up-B;Yes;;-
King Dedede;Yes;Yes;Yes;121;Super DeDeDe Jump;10.5;;;;;;;;;;;;;;;;;;;;;107;99;74;51;154;143;108;76;68;67;62;58;131;128;119;110;57;55;49;44;11-25;20-32;0-13;100;72;70;65;59;85;83;77;71;85;83;76;71;70;68;63;56;88;86;80;74;173;168;154;141;97;95;88;81;79;77;71;65;No, But;No, But;First one must be in DeDeDe's back, Second one must hit in front. If you get the loop it's really really easy. Works in the front with Rage;53;51;47;43;12-34;9-30;4-25;0-19;25-45;22-39;16-33;11-27;21-41;18-37;12-31;7-25;26-45;22-40;16-33;11-27;56-64;52-61;45-53;39-46;Yes;;;;;;-
King K. Rool;Yes;Yes;No;;;;;;;;;;;;;;;;;;;;;;;;110;102;76;53;158;147;111;78;70;69;64;59;135;132;122;114;59;57;51;45;2-18;13-27;0-5;75;75;73;67;62;86;84;76;72;85;83;77;71;73;71;65;60;88;86;80;74;173;169;154;141;100;98;91;84;83;79;73;67;No;Yes;Does only work when the D-air hits K. Rool's back or if he's already in tumble;61;58;53;48;14-36;11-33;5-27;0-21;28-45;24-41;18-35;12-28;24-33;20-39;14-32;9-26;28-45;25-42;19-35;13-29;59-68;55-63;48-56;41-49;;;;Up-smash;;The first hit whiffs but you get hit by the second hit. You do trigger the belly armor. ;-
Kirby;No;Yes;Yes;96;Copy: PK-Freeze;21.9 to 30;Final Cutter;12.6;;;;;;;;;;;;;;;;;;;83;77;57;39;121;112;85;59;52;51;47;44;48;46;42;38;44;42;37;33;0-11;7-17;0-2;50;48;46;42;38;55;54;49;45;54;53;49;44;45;44;40;36;57;55;51;46;132;128;117;107;70;68;63;58;59;57;52;48;Yes;Yes;;45;43;39;34;5-16;4-13;0-7;0-3;9-24;6-20;2-16;0-11;5-21;4-17;0-13;0-8;9-24;6-21;2-16;0-11;33-43;30-39;25-33;20-28;Yes;;;;;;-
Link;Yes;No;Yes;110;Bomb;13.3;F-smash (Projectile);10.6;;;;;;;;;;;;;;;;;;;95;88;66;46;138;128;97;68;61;59;55;51;107;105;97;90;51;49;44;39;3-15;12-23;0-4;75;63;61;56;51;72;70;65;60;71;70;64;59;60;59;54;49;74;72;67;61;153;149;136;125;85;83;76;70;69;68;62;57;Yes, But;No;Extremely inconsistant. DI out between the 3rd and 4th hit. A bit easier with Rage;51;49;44;39;7-26;6-22;1-18;0-13;17-34;14-31;9-25;4-20;13-31;10-28;5-22;1-17;17-34;14-31;9-26;5-20;46-54;42-51;36-44;30-38;;;Up-B;;No;;-
Little Mac;Inc;No;Sweetspot;99;;;;;;;;;;;;;;;;;;;;;;;87;81;60;41;126;117;88;62;55;54;50;46;107;104;97;90;46;44;39;35;0-11;7-17;0-1;46;90;85;75;66;67;65;60;55;66;64;59;55;54;53;48;44;69;68;62;58;141;137;125;115;76;74;68;63;62;61;55;51;Yes;Yes, But;You can get the sourhit if you land straight untop of Mac, with Rage DI'ing IN can give a sour hit.;41;39;34;32;6-19;5-16;0-11;0-7;11-27;9-24;4-19;0-14;8-24;5-22;1-17;0-12;12-27;9-24;5-19;0-14;37-46;34-42;29-38;24-32;Yes;;;;;;-
Lucario;Yes;No;Yes;105;Force Palm flame;16.5 to 30;Aura Sphere;9.6 to 23.2;Aura Sphere Charged;24 to 30;1 stock advantage;add ~4%;2 stock advantage;add ~8%;1 stock losing;sub ~2%;2 stock losing;sub ~4%;;;;;;;;;90;83;62;43;130;120;91;64;57;55;51;48;110;107;99;92;47;46;41;36;0-12;8-19;0-2;50;47;46;41;36;67;65;60;55;66;64;59;54;54;53;48;44;69;67;62;57;144;141;129;118;79;76;71;65;64;63;57;52;Yes;Yes;;45;44;39;34;6-20;5-18;1-13;0-8;13-28;10-26;5-20;1-15;10-27;7-23;2-18;0-13;13-28;10-26;6-20;2-16;40-49;37-46;31-39;26-34;;Dair;;;;D-air doesn't work if Magnet is spaced even slightly;-
Lucas;No;No;Yes;105;PK-Freeze;21 to 30;PK-Fire;6.3;PK-Thunder (Orb);5.3;PK-Thunder (Instant);6.9;;;;;;;;;;;;;;;91;84;63;43;131;122;92;64;57;56;52;48;111;108;101;93;48;46;41;37;0-8;3-15;--;--;54;53;48;44;62;61;56;51;63;61;56;52;52;50;46;42;65;64;58;54;144;140;128;117;80;78;72;66;65;64;58;53;Yes;Yes;;51;50;45;40;7-21;5-19;1-14;0-9;14-29;11-26;6-21;2-16;10-27;7-24;3-19;0-14;14-29;11-26;6-21;2-16;42-51;37-46;32-40;26-35;Yes;;;;;;-
Lucina;Yes;Yes;Yes;100;;;;;;;;;;;;;;;;;;;;;;;89;82;61;42;128;119;90;63;56;55;51;47;108;106;98;91;47;45;40;37;0-9;5-16;--;--;54;52;48;44;64;62;57;53;63;62;57;52;52;50;46;41;66;64;59;55;142;138;126;115;78;76;70;64;64;62;57;52;Yes;Yes;;43;42;37;33;6-20;5-17;1-12;0-7;12-28;9-25;5-20;1-15;9-26;6-22;2-17;0-13;13-28;10-25;5-20;1-15;40-49;35-43;30-39;25-33;;;;Up-B;Yes;;-
Luigi;Inc;Yes;Yes;104;Fireball;12.6;;;;;;;;;;;;;;;;;;;;;92;85;64;44;133;124;93;65;58;57;53;49;108;105;98;91;49;47;42;37;0-12;7-19;0-3;50;55;54;49;45;64;62;57;52;63;62;57;52;53;52;47;43;65;64;59;54;146;142;130;119;81;79;72;67;67;65;59;54;Yes;Yes;You need to wait 2/3 frames before F-smashing, otherwise you'll miss.;51;50;45;40;7-22;5-19;1-14;0-10;15-32;11-27;7-22;2-17;11-28;8-25;3-19;0-14;15-32;12-29;7-22;3-17;43-52;39-48;33-41;27-35;;;;Up-B;Yes;;-
Mario;Inc;No;Yes;105;Fireball;10.5;;;;;;;;;;;;;;;;;;;;;93;86;64;44;134;124;94;66;59;57;53;49;113;111;103;95;49;47;42;37;0-10;6-18;0-2;50;59;56;52;47;68;66;61;56;67;65;60;55;56;55;50;45;69;68;62;58;147;143;131;120;81;79;73;67;67;65;60;55;Yes;Yes;;48;46;41;38;7-22;6-20;1-15;0-10;15-32;12-28;7-22;3-17;11-29;8-26;4-20;0-15;15-32;12-28;8-24;3-19;43-52;39-48;33-42;28-36;;;;Up-B;Yes;;-
Marth;Yes;Yes;Yes;100;;;;;;;;;;;;;;;;;;;;;;;89;82;61;42;128;119;90;63;56;55;51;47;108;106;98;91;47;45;40;37;0-10;5-16;--;--;54;52;48;44;64;62;57;53;63;62;57;52;52;50;46;41;66;64;59;55;142;138;126;115;78;76;70;64;64;62;57;52;Yes;Yes;;43;42;37;33;6-20;5-17;1-12;0-7;12-28;9-25;5-20;1-15;9-26;6-22;2-17;0-13;13-28;10-25;5-20;1-15;40-49;35-43;30-39;25-33;;;;Up-B;Yes;;-
